"","date","county","state","fips","cases","deaths","clat10","clon10"
"2824",2021-04-07,"brunswick","virginia",51025,1269,20,36.764531,-77.860916
"2825",2021-04-07,"buchanan","virginia",51027,1361,36,37.26812,-82.038151
"2826",2021-04-07,"buckingham","virginia",51029,2077,28,37.573928,-78.529169
"2827",2021-04-07,"buena vista city","virginia",51530,869,19,37.731663,-79.356375
"2828",2021-04-07,"campbell","virginia",51031,4250,82,37.210151,-79.095428
"2829",2021-04-07,"caroline","virginia",51033,2061,35,38.030319,-77.352348
"2830",2021-04-07,"carroll","virginia",51035,2364,65,36.732426,-80.728043
"2831",2021-04-07,"charles city","virginia",51036,460,15,37.361048,-77.054171
"2832",2021-04-07,"charlotte","virginia",51037,803,17,37.014091,-78.661424
"2833",2021-04-07,"charlottesville city","virginia",51540,3911,55,38.037658,-78.485381
"2834",2021-04-07,"chesapeake city","virginia",51550,19775,278,36.679376,-76.301788
"2835",2021-04-07,"chesterfield","virginia",51041,25849,404,37.378434,-77.585847
"2836",2021-04-07,"clarke","virginia",51043,909,19,39.115931,-77.992004
"2837",2021-04-07,"colonial heights city","virginia",51570,1559,57,37.261685,-77.396804
"2838",2021-04-07,"covington city","virginia",51580,575,12,37.778143,-79.986039
"2839",2021-04-07,"craig","virginia",51045,280,5,37.473129,-80.231734
"2840",2021-04-07,"culpeper","virginia",51047,4359,56,38.48593,-77.956476
"2841",2021-04-07,"cumberland","virginia",51049,425,9,37.520189,-78.252836
"2842",2021-04-07,"danville city","virginia",51590,4194,127,36.583334,-79.408071
"2843",2021-04-07,"dickenson","virginia",51051,911,15,37.137081,-82.349208
"2844",2021-04-07,"dinwiddie","virginia",51053,2013,42,37.073498,-77.635492
"2845",2021-04-07,"emporia city","virginia",51595,663,42,36.696182,-77.535975
"2846",2021-04-07,"essex","virginia",51057,720,8,37.93948,-76.941871
"2847",2021-04-07,"fairfax","virginia",51059,72551,1049,38.833742,-77.276117
"2848",2021-04-07,"fairfax city","virginia",51600,528,18,38.853183,-77.299025
"2849",2021-04-07,"falls church city","virginia",51610,404,9,38.883787,-77.174639
"2850",2021-04-07,"fauquier","virginia",51061,4374,62,38.744103,-77.821585
"2851",2021-04-07,"floyd","virginia",51063,807,20,36.931438,-80.350309
"2852",2021-04-07,"fluvanna","virginia",51065,1604,17,37.830606,-78.284445
"2853",2021-04-07,"franklin","virginia",51067,3900,72,36.99235,-79.883959
"2854",2021-04-07,"franklin city","virginia",51620,1081,30,36.684014,-76.941396
"2855",2021-04-07,"frederick","virginia",51069,7367,95,39.203637,-78.263916
"2856",2021-04-07,"fredericksburg city","virginia",51630,1918,22,38.299272,-77.486658
"2857",2021-04-07,"galax city","virginia",51640,1065,50,36.66564,-80.914308
"2858",2021-04-07,"giles","virginia",51071,1177,18,37.31193,-80.717178
"2859",2021-04-07,"gloucester","virginia",51073,2098,47,37.403541,-76.523505
"2860",2021-04-07,"goochland","virginia",51075,1342,22,37.724166,-77.914273
"2861",2021-04-07,"grayson","virginia",51077,1248,32,36.656303,-81.225337
"2862",2021-04-07,"greene","virginia",51079,1162,15,38.297981,-78.470163
"2863",2021-04-07,"greensville","virginia",51081,1541,25,36.680225,-77.560261
"2864",2021-04-07,"halifax","virginia",51083,2698,73,36.766461,-78.939614
"2865",2021-04-07,"hampton city","virginia",51650,9732,161,37.04803,-76.297149
"2866",2021-04-07,"hanover","virginia",51085,7511,149,37.760165,-77.490992
"2867",2021-04-07,"harrisonburg city","virginia",51660,6252,95,38.436013,-78.874197
"2868",2021-04-07,"henrico","virginia",51087,23649,582,37.43752,-77.300333
"2869",2021-04-07,"henry","virginia",51089,4404,121,36.620593,-79.980584
"2870",2021-04-07,"highland","virginia",51091,108,1,38.356672,-79.567958
"2871",2021-04-07,"hopewell city","virginia",51670,2390,64,37.29101,-77.298944
"2872",2021-04-07,"isle of wight","virginia",51093,2970,62,36.901418,-76.707569
"2873",2021-04-07,"james city","virginia",51095,4331,70,37.324427,-76.778319
"2874",2021-04-07,"king george","virginia",51099,1558,18,38.277179,-77.162702
"2875",2021-04-07,"king william","virginia",51101,1106,10,37.70826,-77.091054
"2876",2021-04-07,"king and queen","virginia",51097,372,8,37.720994,-76.89109
"2877",2021-04-07,"lancaster","virginia",51103,696,15,37.703831,-76.413199
"2878",2021-04-07,"lee","virginia",51105,2376,45,36.702162,-83.130334
"2879",2021-04-07,"lexington city","virginia",51678,1153,32,37.782332,-79.44432
"2880",2021-04-07,"loudoun","virginia",51107,25794,273,39.08113,-77.638857
"2881",2021-04-07,"louisa","virginia",51109,1827,29,37.971681,-77.959178
"2882",2021-04-07,"lunenburg","virginia",51111,725,11,36.945757,-78.242313
"2883",2021-04-07,"lynchburg city","virginia",51680,7304,142,37.399016,-79.195458
"2884",2021-04-07,"madison","virginia",51113,569,15,38.412059,-78.276961
"2885",2021-04-07,"manassas park city","virginia",51685,1176,12,38.768991,-77.44868
"2886",2021-04-07,"manassas city","virginia",51683,4207,45,38.747561,-77.484727
"2887",2021-04-07,"martinsville city","virginia",51690,1557,76,36.683527,-79.863647
"2888",2021-04-07,"mathews","virginia",51115,581,12,37.425348,-76.268808
"2889",2021-04-07,"mecklenburg","virginia",51117,2180,62,36.687256,-78.368959
"2890",2021-04-07,"middlesex","virginia",51119,557,19,37.606828,-76.527958
"2891",2021-04-07,"montgomery","virginia",51121,8907,88,37.174884,-80.387314
"2892",2021-04-07,"nelson","virginia",51125,874,12,37.790016,-78.879393
"2893",2021-04-07,"new kent","virginia",51127,1406,14,37.498974,-76.993339
"2894",2021-04-07,"newport news city","virginia",51700,12984,214,37.075978,-76.521719
"2895",2021-04-07,"norfolk city","virginia",51710,16470,239,36.923015,-76.244641
"2896",2021-04-07,"northampton","virginia",51131,771,35,37.302629,-75.923868
"2897",2021-04-07,"northumberland","virginia",51133,713,20,37.856974,-76.379687
"2898",2021-04-07,"norton city","virginia",51720,259,6,36.931549,-82.625996
"2899",2021-04-07,"nottoway","virginia",51135,1870,47,37.143695,-78.052162
"2900",2021-04-07,"orange","virginia",51137,2028,37,38.250439,-78.00998
"2901",2021-04-07,"page","virginia",51139,1921,57,38.623751,-78.490471
"2902",2021-04-07,"patrick","virginia",51141,1287,41,36.667327,-80.286141
"2903",2021-04-07,"petersburg city","virginia",51730,3573,79,37.20473,-77.392368
"2904",2021-04-07,"pittsylvania","virginia",51143,5360,76,36.821721,-79.398502
"2905",2021-04-07,"poquoson city","virginia",51735,824,16,37.12836,-76.303534
"2906",2021-04-07,"portsmouth city","virginia",51740,8478,174,36.85943,-76.356269
"2907",2021-04-07,"powhatan","virginia",51145,1813,12,37.549404,-77.912855
"2908",2021-04-07,"prince edward","virginia",51147,2025,32,37.224881,-78.432957
"2909",2021-04-07,"prince george","virginia",51149,3294,25,37.187325,-77.220993
"2910",2021-04-07,"prince william","virginia",51153,42655,474,38.702332,-77.478887
"2911",2021-04-07,"pulaski","virginia",51155,2481,60,37.063385,-80.713444
"2912",2021-04-07,"radford city","virginia",51750,2030,18,37.120036,-80.557048
"2913",2021-04-07,"rappahannock","virginia",51157,326,2,38.684522,-78.168824
"2914",2021-04-07,"richmond","virginia",51159,1419,13,37.942894,-76.730561
"2915",2021-04-07,"richmond city","virginia",51760,16026,253,37.531399,-77.476009
"2916",2021-04-07,"roanoke","virginia",51161,7866,132,37.331077,-80.19011
"2917",2021-04-07,"roanoke city","virginia",51770,8089,183,37.27783,-79.958472
"2918",2021-04-07,"rockbridge","virginia",51163,1460,46,37.814517,-79.447754
"2919",2021-04-07,"rockingham","virginia",51165,6403,103,38.511257,-78.876307
"2920",2021-04-07,"russell","virginia",51167,2181,35,36.93342,-82.095934
"2921",2021-04-07,"salem city","virginia",51775,1996,45,37.285333,-80.055241
"2922",2021-04-07,"scott","virginia",51169,1727,51,36.712778,-82.613627
"2923",2021-04-07,"shenandoah","virginia",51171,3950,128,38.856204,-78.573987
"2924",2021-04-07,"smyth","virginia",51173,2677,90,36.842318,-81.539786
"2925",2021-04-07,"southampton","virginia",51175,1920,54,36.720173,-77.103856
"2926",2021-04-07,"spotsylvania","virginia",51177,9017,109,38.182311,-77.65628
"2927",2021-04-07,"stafford","virginia",51179,10359,71,38.418933,-77.459043
"2928",2021-04-07,"staunton city","virginia",51790,2499,67,38.158056,-79.061501
"2929",2021-04-07,"suffolk city","virginia",51800,7507,179,36.697157,-76.634781
"2930",2021-04-07,"surry","virginia",51181,407,9,37.119761,-76.880172
"2931",2021-04-07,"sussex","virginia",51183,1147,21,36.926645,-77.259732
"2932",2021-04-07,"tazewell","virginia",51185,3423,65,37.125395,-81.562924
"2933",2021-04-07,"virginia beach city","virginia",51810,33705,368,36.779322,-76.02402
"2934",2021-04-07,"warren","virginia",51187,2623,52,38.908187,-78.207131
"2935",2021-04-07,"washington","virginia",51191,4543,101,36.747813,-81.950291
"2936",2021-04-07,"waynesboro city","virginia",51820,2268,35,38.067157,-78.90142
"2937",2021-04-07,"westmoreland","virginia",51193,1207,24,38.109191,-76.80417
"2938",2021-04-07,"williamsburg city","virginia",51830,711,11,37.269293,-76.706717
"2939",2021-04-07,"winchester city","virginia",51840,2718,41,39.173869,-78.176356
"2940",2021-04-07,"wise","virginia",51195,3010,93,36.974561,-82.62156
"2941",2021-04-07,"wythe","virginia",51197,2403,75,36.901471,-81.084209
"2942",2021-04-07,"york","virginia",51199,3525,50,37.220914,-76.395533
"2943",2021-04-07,"adams","washington",53001,2010,22,47.00484,-118.533308
"2944",2021-04-07,"asotin","washington",53003,1352,28,46.181861,-117.227781
"2945",2021-04-07,"benton","washington",53005,15868,212,46.228072,-119.516864
"2946",2021-04-07,"chelan","washington",53007,6591,64,47.859891,-120.618543
"2947",2021-04-07,"clallam","washington",53009,1077,8,48.113009,-123.930611
"2948",2021-04-07,"clark","washington",53011,20554,249,45.771674,-122.485903
"2949",2021-04-07,"columbia","washington",53013,117,5,46.29285,-117.911634
"2950",2021-04-07,"cowlitz","washington",53015,5060,77,46.185923,-122.658682
"2951",2021-04-07,"douglas","washington",53017,3498,22,47.735866,-119.69588
"2952",2021-04-07,"ferry","washington",53019,223,4,48.437246,-118.517074
"2953",2021-04-07,"franklin","washington",53021,11668,105,46.53458,-118.906944
"2954",2021-04-07,"garfield","washington",53023,120,5,46.429474,-117.536714
"2955",2021-04-07,"grant","washington",53025,9460,114,47.213633,-119.467788
"2956",2021-04-07,"grays harbor","washington",53027,3570,57,47.142786,-123.827043
"2957",2021-04-07,"island","washington",53029,1500,28,48.158436,-122.670503
"2958",2021-04-07,"jefferson","washington",53031,356,2,47.802641,-123.52181
"2959",2021-04-07,"king","washington",53033,93004,1480,47.493554,-121.832375
"2960",2021-04-07,"kitsap","washington",53035,6626,95,47.639687,-122.649636
"2961",2021-04-07,"kittitas","washington",53037,2571,32,47.124444,-120.676714
"2962",2021-04-07,"klickitat","washington",53039,683,9,45.869509,-120.780117
"2963",2021-04-07,"lewis","washington",53041,4017,57,46.580071,-122.377444
"2964",2021-04-07,"lincoln","washington",53043,402,6,47.582718,-118.417667
"2965",2021-04-07,"mason","washington",53045,2476,27,47.354126,-123.17385
"2966",2021-04-07,"okanogan","washington",53047,2313,37,48.550971,-119.691035
"2967",2021-04-07,"pacific","washington",53049,797,10,46.556587,-123.782419
"2968",2021-04-07,"pend oreille","washington",53051,683,7,48.543877,-117.232183
"2969",2021-04-07,"pierce","washington",53053,43848,617,47.040716,-122.144709
"2970",2021-04-07,"san juan","washington",53055,142,0,48.508861,-123.100616
"2971",2021-04-07,"skagit","washington",53057,4838,67,48.493066,-121.816278
"2972",2021-04-07,"skamania","washington",53059,270,1,46.024782,-121.953227
"2973",2021-04-07,"snohomish","washington",53061,33271,563,48.054913,-121.766412
"2974",2021-04-07,"spokane","washington",53063,39591,604,47.620379,-117.404392
"2975",2021-04-07,"stevens","washington",53065,1823,28,48.390648,-117.854897
"2976",2021-04-07,"thurston","washington",53067,8004,85,46.932598,-122.829441
"2977",2021-04-07,"wahkiakum","washington",53069,102,0,46.294638,-123.424458
"2978",2021-04-07,"walla walla","washington",53071,4885,64,46.254606,-118.480374
"2979",2021-04-07,"whatcom","washington",53073,7705,88,48.842653,-121.836432
"2980",2021-04-07,"whitman","washington",53075,3968,47,46.903322,-117.522962
"2981",2021-04-07,"yakima","washington",53077,29359,431,46.456558,-120.740145
"2982",2021-04-07,"barbour","west virginia",54001,1324,25,39.139754,-79.996914
"2983",2021-04-07,"berkeley","west virginia",54003,11030,120,39.457854,-78.032338
"2984",2021-04-07,"boone","west virginia",54005,1792,38,38.022838,-81.713314
"2985",2021-04-07,"braxton","west virginia",54007,843,2,38.699302,-80.731649
"2986",2021-04-07,"brooke","west virginia",54009,2078,61,40.272645,-80.578691
"2987",2021-04-07,"cabell","west virginia",54011,8487,178,38.41958,-82.243392
"2988",2021-04-07,"calhoun","west virginia",54013,253,0,38.844159,-81.115478
"2989",2021-04-07,"clay","west virginia",54015,416,9,38.459826,-81.081866
"2990",2021-04-07,"doddridge","west virginia",54017,522,6,39.263482,-80.701147
"2991",2021-04-07,"fayette","west virginia",54019,3111,78,38.030933,-81.086051
"2992",2021-04-07,"gilmer","west virginia",54021,732,8,38.915865,-80.849409
"2993",2021-04-07,"grant","west virginia",54023,1211,28,39.105988,-79.195064
"2994",2021-04-07,"greenbrier","west virginia",54025,2547,63,37.924418,-80.45059
"2995",2021-04-07,"hampshire","west virginia",54027,1651,32,39.312139,-78.611989
"2996",2021-04-07,"hancock","west virginia",54029,2649,97,40.516931,-80.570056
"2997",2021-04-07,"hardy","west virginia",54031,1407,24,39.010818,-78.843641
"2998",2021-04-07,"harrison","west virginia",54033,5246,79,39.279199,-80.386487
"2999",2021-04-07,"jackson","west virginia",54035,1825,59,38.834234,-81.677717
"3000",2021-04-07,"jefferson","west virginia",54037,4161,48,39.307398,-77.86322
"3001",2021-04-07,"kanawha","west virginia",54039,13451,337,38.328061,-81.523522
"3002",2021-04-07,"lewis","west virginia",54041,1114,20,38.988844,-80.495518
"3003",2021-04-07,"lincoln","west virginia",54043,1371,20,38.17165,-82.077547
"3004",2021-04-07,"logan","west virginia",54045,2962,89,37.830591,-81.940853
"3005",2021-04-07,"marion","west virginia",54049,3998,48,39.505839,-80.243402
"3006",2021-04-07,"marshall","west virginia",54051,3204,73,39.854717,-80.671378
"3007",2021-04-07,"mason","west virginia",54053,1904,40,38.759288,-82.024171
"3008",2021-04-07,"mcdowell","west virginia",54047,1432,22,37.382663,-81.658205
"3009",2021-04-07,"mercer","west virginia",54055,4428,125,37.403448,-81.106456
"3010",2021-04-07,"mineral","west virginia",54057,2688,81,39.405626,-78.956581
"3011",2021-04-07,"mingo","west virginia",54059,2343,36,37.721151,-82.158993
"3012",2021-04-07,"monongalia","west virginia",54061,8756,86,39.633645,-80.059074
"3013",2021-04-07,"monroe","west virginia",54063,1031,17,37.550353,-80.547891
"3014",2021-04-07,"morgan","west virginia",54065,1042,16,39.554835,-78.257314
"3015",2021-04-07,"nicholas","west virginia",54067,1415,16,38.291416,-80.797516
"3016",2021-04-07,"ohio","west virginia",54069,3924,81,40.098932,-80.620728
"3017",2021-04-07,"pendleton","west virginia",54071,670,7,38.686836,-79.333707
"3018",2021-04-07,"pleasants","west virginia",54073,825,17,39.368133,-81.161172
"3019",2021-04-07,"pocahontas","west virginia",54075,625,10,38.332513,-80.012092
"3020",2021-04-07,"preston","west virginia",54077,2756,47,39.46903,-79.668865
"3021",2021-04-07,"putnam","west virginia",54079,4662,95,38.510513,-81.906109
"3022",2021-04-07,"raleigh","west virginia",54081,5789,74,37.76247,-81.264671
"3023",2021-04-07,"randolph","west virginia",54083,2471,13,38.781087,-79.867783
"3024",2021-04-07,"ritchie","west virginia",54085,645,11,39.177112,-81.066317
"3025",2021-04-07,"roane","west virginia",54087,550,8,38.743033,-81.354502
"3026",2021-04-07,"summers","west virginia",54089,738,23,37.656003,-80.856315
"3027",2021-04-07,"taylor","west virginia",54091,1164,22,39.329072,-80.045629
"3028",2021-04-07,"tucker","west virginia",54093,521,10,39.111175,-79.559968
"3029",2021-04-07,"tyler","west virginia",54095,666,9,39.465981,-80.879493
"3030",2021-04-07,"upshur","west virginia",54097,1798,33,38.902536,-80.231335
"3031",2021-04-07,"wayne","west virginia",54099,2777,37,38.145531,-82.419698
"3032",2021-04-07,"webster","west virginia",54101,450,7,38.492985,-80.430262
"3033",2021-04-07,"wetzel","west virginia",54103,1200,29,39.596574,-80.634394
"3034",2021-04-07,"wirt","west virginia",54105,370,3,39.020034,-81.382975
"3035",2021-04-07,"wood","west virginia",54107,7493,166,39.211679,-81.515928
"3036",2021-04-07,"wyoming","west virginia",54109,1856,39,37.603717,-81.548884
"3037",2021-04-07,"adams","wisconsin",55001,1822,15,43.973763,-89.767223
"3038",2021-04-07,"ashland","wisconsin",55003,1291,16,46.54629,-90.665154
"3039",2021-04-07,"barron","wisconsin",55005,5724,76,45.437192,-91.852892
"3040",2021-04-07,"bayfield","wisconsin",55007,1206,19,46.634199,-91.177282
"3041",2021-04-07,"brown","wisconsin",55009,34027,272,44.473961,-87.995926
"3042",2021-04-07,"buffalo","wisconsin",55011,1363,7,44.389759,-91.758714
"3043",2021-04-07,"burnett","wisconsin",55013,1389,22,45.865255,-92.367977
"3044",2021-04-07,"calumet","wisconsin",55015,6270,50,44.07841,-88.212132
"3045",2021-04-07,"chippewa","wisconsin",55017,7395,96,45.069092,-91.283505
"3046",2021-04-07,"clark","wisconsin",55019,3571,62,44.733596,-90.610201
"3047",2021-04-07,"columbia","wisconsin",55021,5611,68,43.471882,-89.330472
"3048",2021-04-07,"crawford","wisconsin",55023,1737,17,43.24991,-90.95123
"3049",2021-04-07,"dane","wisconsin",55025,44022,312,43.067468,-89.417852
"3050",2021-04-07,"dodge","wisconsin",55027,12462,182,43.422706,-88.704379
"3051",2021-04-07,"door","wisconsin",55029,2751,26,45.067808,-87.087936
"3052",2021-04-07,"douglas","wisconsin",55031,4483,47,46.463316,-91.892579
"3053",2021-04-07,"dunn","wisconsin",55033,4845,31,44.947741,-91.89772
"3054",2021-04-07,"eau claire","wisconsin",55035,11644,117,44.726355,-91.286414
"3055",2021-04-07,"florence","wisconsin",55037,484,12,45.849646,-88.400322
"3056",2021-04-07,"fond du lac","wisconsin",55039,13327,114,43.754722,-88.493284
"3057",2021-04-07,"forest","wisconsin",55041,1012,26,45.666882,-88.773225
"3058",2021-04-07,"grant","wisconsin",55043,5506,89,42.870062,-90.695368
"3059",2021-04-07,"green","wisconsin",55045,3504,23,42.677728,-89.605639
"3060",2021-04-07,"green lake","wisconsin",55047,1979,22,43.76141,-88.987228
"3061",2021-04-07,"iowa","wisconsin",55049,2050,11,43.001021,-90.133691
"3062",2021-04-07,"iron","wisconsin",55051,687,40,46.32655,-90.261298
"3063",2021-04-07,"jackson","wisconsin",55053,2645,28,44.324895,-90.806541
"3064",2021-04-07,"jefferson","wisconsin",55055,9252,128,43.013807,-88.773985
"3065",2021-04-07,"juneau","wisconsin",55057,3155,25,43.932836,-90.113984
"3066",2021-04-07,"kenosha","wisconsin",55059,17631,319,42.579703,-87.424898
"3067",2021-04-07,"kewaunee","wisconsin",55061,2625,33,44.500949,-87.161813
